id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
15985,Secret Files 2: Puritas Cordis,secret-files-2-puritas-cordis,3.82,22,64,6,230,475,"['Family', 'Adventure']"
53457,Onimusha Tactics,onimusha-tactics-2003,0.0,5,64,0,11,406,"['Strategy', 'Adventure']"
32099,Speedball 2: Brutal Deluxe,speedball-2-brutal-deluxe,0.0,5,64,0,27,336,"['Arcade', 'Action', 'Sports']"
54172,SimCity,simcity,3.62,29,64,64,94,294,['Simulation']
2196,ADR1FT,adr1ft,3.32,90,64,1,904,551,"['Indie', 'Adventure']"
19306,Serious Sam: The Random Encounter,serious-sam-the-random-encounter,2.64,87,64,1,1727,225,"['Indie', 'Action', 'RPG']"
46855,BLUE REFLECTION,blue-reflection,3.63,27,64,4,176,768,['RPG']
259883,Maid of Sker,maid-of-sker,3.13,37,64,4,946,471,"['Indie', 'Adventure', 'Action']"
4772,Alien Breed 3: Descent,alien-breed-3-descent,2.82,37,64,1,1548,653,"['Shooter', 'Action']"
9840,We Happy Few,we-happy-few,3.15,361,64,4,2269,576,"['Indie', 'Adventure', 'Action']"
37576,Attack on Pearl Harbor,attack-on-pearl-harbor,0.0,2,64,1,11,372,"['Arcade', 'Simulation']"
25584,Time Hollow,time-hollow,3.89,9,64,0,25,233,"['Casual', 'Adventure', 'Puzzle']"
5243,Crazy Taxi: Fare Wars,crazy-taxi-fare-wars,0.0,3,64,0,13,151,"['Racing', 'Arcade']"
39037,White Knight Chronicles,white-knight-chronicles,3.0,8,64,9,35,625,"['Action', 'RPG']"
957,The Amazing Spider-Man,the-amazing-spider-man,3.34,222,64,9,696,460,"['Adventure', 'Action']"
25986,Harry Potter and the Half-Blood Prince,harry-potter-and-the-half-blood-prince,3.46,185,64,17,520,573,"['Adventure', 'Action']"
336474,UFO Dad,ufo-dad,0.0,0,63,0,0,0,['Puzzle']
39192,Dynasty Warriors: Strikeforce,dw-strikeforce,2.75,7,63,0,51,841,"['Adventure', 'Action']"
462692,The Legend of Heroes II - Prophecy of the Moonlight Witch,the-legend-of-heroes-ii-prophecy-of-the-moonlight-,0.0,0,63,0,8,318,['RPG']
19480,Qora,qora,3.14,7,63,3,340,168,"['Indie', 'Adventure']"
362593,Firefighter F.D.18,firefighter-fd18,0.0,0,63,0,7,339,"['Adventure', 'Action']"
32779,No Escape,no-escape,0.0,2,63,0,9,358,"['Shooter', 'Arcade', 'Action']"
283,Suikoden IV,suikoden-iv,3.47,15,63,0,46,462,['RPG']
31178,Traitors Gate,traitors-gate,0.0,1,63,0,7,329,"['Adventure', 'Puzzle']"
17552,Supreme Ruler: Cold War,supreme-ruler-cold-war,0.0,3,63,2,152,400,['Strategy']
18547,Dragon's Prophet,dragons-prophet,2.25,12,63,1,376,566,"['Massively Multiplayer', 'Action', 'RPG']"
10450,Youtubers Life,youtubers-life,3.01,76,63,6,506,362,"['Strategy', 'Indie', 'Simulation']"
277988,Paradise Lost,paradise-lost,3.05,20,63,2,1012,629,"['Adventure', 'Action', 'RPG', 'Casual', 'Indie']"
428178,Windbound,windbound,3.2,45,63,2,403,155,"['Indie', 'Adventure', 'RPG']"
59145,Barbarian (2002),barbarian-2002,0.0,1,63,0,7,594,"['RPG', 'Fighting']"
19609,Lost Planet 2,lost-planet-2,3.35,216,63,2,1441,611,"['Shooter', 'Adventure', 'Action']"
35654,Dead Man's Hand,dead-mans-hand,3.61,22,63,0,44,486,"['Shooter', 'Action']"
28964,James Bond 007: Blood Stone,james-bond-007-blood-stone,3.42,69,63,15,246,584,"['Shooter', 'Adventure', 'Action']"
35718,Miami Vice: The Game,miami-vice-the-game,2.91,11,63,0,37,408,"['Shooter', 'Action']"
4813,Alien Breed 2: Assault,alien-breed-2-assault,2.65,65,63,1,1989,657,"['Shooter', 'Arcade', 'Action']"
17079,Disney Alice in Wonderland,alice-in-wonderland,3.33,17,63,4,169,652,"['Arcade', 'Adventure', 'Action']"
17807,NecroVision,necrovision,3.01,89,63,1,976,651,['Action']
261225,Diablo: Immortal,diablo-immortal,2.17,91,63,0,201,161,"['Action', 'RPG']"
397471,The Suicide of Rachel Foster,the-suicide-of-rachel-foster,3.3,127,63,3,1417,314,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
59361,Drakengard,drakengard,3.39,47,63,0,153,209,"['Action', 'RPG']"
5472,The Con,the-con,0.0,0,63,0,2,328,['Fighting']
31395,Star Trek: Conquest Online,star-trek-conquest-online,0.0,0,63,0,5,185,['Strategy']
17716,MISSING: An Interactive Thriller - Episode One,missing-an-interactive-thriller-episode-one,3.41,17,63,1,262,304,"['Indie', 'Adventure']"
2849,Sneaky Sneaky,sneaky-sneaky,3.62,8,63,3,70,367,"['Adventure', 'RPG', 'Casual', 'Strategy', 'Indie']"
10788,Aura: Fate of the Ages,aura-fate-of-the-ages,2.68,19,63,1,443,619,['Adventure']
17662,Obscuritas,obscuritas,0.0,2,63,25,35,367,['Adventure']
19385,Mata Hari,mata-hari,2.38,13,63,1,488,612,['Adventure']
485226,Cobra Kai: The Karate Kid Saga Continues,cobra-kai-the-karate-kid-saga-continues,2.33,6,63,1,177,311,"['Casual', 'Adventure', 'Action', 'Fighting']"
461649,Hyper Scape,hyper-scape,2.53,113,63,0,616,301,"['Shooter', 'Action']"
13973,Jagged Alliance: Crossfire,jagged-alliance-crossfire,3.12,16,63,1,463,359,"['Strategy', 'RPG', 'Simulation']"
4192,Pid,pid,2.64,178,63,1,2692,443,"['Adventure', 'Action', 'Puzzle', 'Arcade', 'Indie', 'Platformer']"
18853,Puzzle Agent 2,puzzle-agent-2,3.34,102,63,3,2190,248,"['Casual', 'Adventure', 'Puzzle']"
22168,Voodoo Vince: Remastered,voodoo-vince-remastered,3.75,16,63,3,147,496,"['Adventure', 'Action']"
56043,Evolution Worlds,evolution-worlds,0.0,1,63,0,11,693,['RPG']
58540,Serious Sam 4,serious-sam-4-planet-badass,3.25,210,63,5,1316,409,"['Shooter', 'Adventure', 'Action']"
288661,Carcassonne,carcassonne-2,3.88,57,63,0,496,414,"['Action', 'Casual', 'Strategy', 'Family', 'Board Games']"
3459,The Order: 1886,the-order-1886,3.76,982,63,11,3786,422,"['Adventure', 'Action']"
10884,15 Days,15-days,0.0,5,63,1,86,352,"['Casual', 'Indie', 'Adventure']"
9873,Cossacks 3,cossacks-3,3.51,101,63,4,552,531,['Strategy']
9979,Dirty Bomb,dirty-bomb,2.72,378,63,2,3792,720,"['Shooter', 'Action']"
513033,Bleak Faith: Forsaken,bleak-faith-forsaken,2.5,7,63,24,70,293,"['Indie', 'Adventure', 'Action', 'RPG']"
19508,The Baconing,the-baconing,3.38,34,63,1,568,614,"['Adventure', 'Action', 'RPG']"
9515,We Were Here,we-were-here,3.78,468,63,2,3535,289,"['Adventure', 'Action', 'Puzzle']"
41667,Raw Danger!,raw-danger,4.5,8,63,0,20,448,"['Adventure', 'Action']"
20117,Rulers of Nations,rulers-of-nations,0.0,0,63,83,30,481,['Strategy']
48395,Kingdoms & Lords,kingdoms-lords,2.57,7,63,0,74,233,['Strategy']
2820,Pneuma: Breath of Life,pneuma-breath-of-life,3.04,87,63,5,674,429,"['Indie', 'Adventure', 'Puzzle']"
63,Has-Been Heroes,has-been-heroes,3.0,14,63,4,197,342,"['Strategy', 'Indie', 'Action', 'RPG']"
17019,March of the Living,march-of-the-living,0.0,3,63,4,170,431,"['Indie', 'Strategy', 'Adventure']"
5197,Undead Knights,undead-knights,0.0,3,63,0,9,462,['Action']
2168,LEGO Marvel Super Heroes: Universe in Peril,lego-marvel-super-heroes-universe-in-peril,3.14,7,63,0,41,272,"['Adventure', 'Action']"
38297,Outcry,outcry,4.4,25,63,0,51,542,['Adventure']
24893,Medal of Honor: Vanguard,medal-of-honor-vanguard,3.57,14,63,0,49,49,['Shooter']
499329,YesterMorrow,yestermorrow,0.0,1,63,2,39,417,"['Indie', 'Platformer', 'Adventure', 'Action']"
1230,Wheels of Aurelia,wheels-of-aurelia,3.06,50,63,3,409,234,"['Indie', 'Adventure', 'RPG']"
36303,Lemony Snicket's A Series of Unfortunate Events,lemony-snickets-a-series-of-unfortunate-events,3.73,11,63,18,29,527,"['Arcade', 'Adventure']"
257194,Blacksad: Under the Skin,blacksad-under-the-skin,3.74,143,63,9,913,482,['Adventure']
17087,The Tiny Bang Story,the-tiny-bang-story,3.18,230,63,4,2523,416,"['Adventure', 'Puzzle', 'Casual', 'Family', 'Indie']"
3955,Zeno Clash 2,zeno-clash-2,3.22,98,63,3,1599,671,"['Shooter', 'Indie', 'Action', 'Fighting']"
7728,The Westport Independent,the-westport-independent,3.38,8,63,1,229,169,"['Indie', 'RPG', 'Simulation']"
16410,Curse: The Eye of Isis,curse-the-eye-of-isis,3.71,7,63,1,439,490,['Adventure']
56243,Tom and Jerry in War of the Whiskers,tom-and-jerry-in-war-of-the-whiskers,4.5,8,63,0,19,364,"['Action', 'Fighting']"
35818,Shrek 2: The Game,shrek-2,3.99,189,63,0,408,541,['Arcade']
12754,Fist of Jesus,fist-of-jesus,0.0,2,63,5,20,244,"['Indie', 'Action']"
353614,WTF: Work Time Fun,wtf-work-time-fun,0.0,0,63,0,2,205,['Action']
45968,Dragon's Prophet Turkiye,dragons-prophet-turkiye,0.0,0,63,778,13,375,"['Massively Multiplayer', 'Adventure', 'Action', 'RPG']"
484503,Big Rumble Boxing: Creed Champions,big-rumble-boxing-creed-champions,0.0,3,63,1,23,139,"['Action', 'Simulation', 'Sports']"
3714,Defense Technica,defense-technica,0.0,1,63,3,119,660,"['Strategy', 'Indie', 'Simulation']"
3129,Grand Ages: Medieval,grand-ages-medieval,2.83,18,63,4,216,518,"['Strategy', 'RPG', 'Simulation']"
40527,Atelier Iris 3: Grand Phantasm,atelier-iris-3-grand-phantasm,3.33,9,63,0,27,426,"['Adventure', 'RPG']"
16464,Conflicks - Revolutionary Space Battles,conflicks-revolutionary-space-battles,0.0,0,63,9,32,495,"['Casual', 'Strategy', 'Indie', 'Action']"
15546,Crush Your Enemies,crush-your-enemies,3.17,6,63,3,214,303,"['Strategy', 'Indie', 'Action']"
267229,Assassin's Creed: Rebellion,assassins-creed-rebellion,2.92,51,63,0,95,435,"['Strategy', 'Adventure', 'Action', 'RPG']"
60900,Pro Cycling Manager 2018,tour-de-france-2018,0.0,4,63,43,21,578,"['Racing', 'Simulation', 'Sports']"
17045,Quest for Infamy,quest-for-infamy,2.67,6,63,3,395,569,"['Indie', 'Adventure', 'RPG']"
53404,Mega Man Battle Network 6,mega-man-battle-network-6,4.5,6,63,0,23,382,"['Action', 'RPG']"
14731,Through the Woods,through-the-woods,3.39,31,63,3,558,584,"['Indie', 'Adventure']"
5730,Earn to Die 2,earn-to-die-2,3.86,34,63,7,102,397,"['Racing', 'Indie', 'Action']"
6145,SKYHILL,skyhill,3.05,83,63,4,1003,346,"['Adventure', 'Action', 'RPG', 'Casual', 'Simulation', 'Indie']"
9971,Spellweaver,spellweaver,2.59,29,63,1,539,414,"['Indie', 'Strategy', 'Massively Multiplayer']"
5160,Assassin's Creed: Bloodlines,assassins-creed-bloodlines,3.59,161,63,6,400,125,"['Adventure', 'Action']"
14784,Blades of Time,blades-of-time,3.22,103,63,1,1293,649,"['Adventure', 'Action']"
19637,Obscure,obscure,3.81,154,63,2,781,527,"['Adventure', 'Action']"
10393,Gothic 3,gothic-3,3.71,521,63,1,3541,485,"['Adventure', 'Action', 'RPG']"
28696,Wheelman,wheelman,2.93,116,63,3,375,539,"['Shooter', 'Action']"
16961,Space Hack,space-hack,1.73,82,63,1,1945,346,"['Indie', 'Action']"
20732,WRC 4 FIA World Rally Championship,wrc-4-fia-world-rally-championship-2,3.24,25,63,1,330,430,['Racing']
3044,Deadpool,deadpool,3.75,573,63,5,2407,734,"['Adventure', 'Action']"
559,Fallout Shelter,fallout-shelter,3.43,1515,63,3,7077,407,"['RPG', 'Simulation']"
50611,No Escape (2017),no-escape-2017,0.0,0,63,0,3,179,"['Indie', 'Adventure', 'Action']"
2987,Fat Princess Adventures,fat-princess-adventures,3.19,27,63,0,220,218,"['Action', 'RPG']"
339957,Disintegration,disintegration-2,2.76,25,63,2,245,538,"['Shooter', 'Strategy', 'Action']"
3989,Storm,storm,0.0,3,63,2,135,477,"['Indie', 'Simulation', 'Puzzle']"
16451,Alternativa,alternativa,0.0,4,63,1,120,367,['Adventure']
18600,Theatre of War 2: Africa 1943,theatre-of-war-2-africa-1943,2.94,16,63,1,505,480,"['Strategy', 'Simulation']"
5571,Front Mission Evolved,front-mission-evolved,3.17,58,63,2,729,624,"['Shooter', 'Action']"
23340,Cars 3: Driven to Win,cars-3-driven-to-win,3.11,19,63,0,115,333,['Racing']
2855,Nitroplus Blasterz: Heroines Infinite Duel,nitroplus-blasterz-heroines-infinite-duel,3.38,13,63,3,130,583,"['Arcade', 'Action', 'Fighting']"
17978,Vertiginous Golf,vertiginous-golf,2.53,69,63,1,1524,423,"['Indie', 'Sports']"
44425,Crashday Redline Edition,crashday-redline-edition,3.73,41,63,2,356,411,"['Racing', 'Action']"
20966,Gun Metal,gun-metal,2.6,40,63,4,1051,404,['Action']
58613,Pokémon Quest,pokemon-quest,2.83,96,63,0,202,220,"['Action', 'RPG']"
11183,Devilian,devilian,2.78,9,63,4,224,537,"['Massively Multiplayer', 'Action', 'RPG']"
59147,Altered Beast: Guardian of the Realms,altered-beast-guardian-of-the-realms,0.0,2,63,0,8,524,[]
6305,Prince of Persia The Shadow and the Flame,prince-of-persia-the-shadow-and-the-flame,3.43,7,63,0,24,468,"['Adventure', 'Action']"
24902,Diddy Kong Racing DS,diddy-kong-racing-ds,4.12,8,63,0,23,186,['Racing']
327242,Panzer Dragoon: Remake,panzer-dragoon-2,2.86,20,63,1,297,564,"['Shooter', 'Action']"
19366,Echelon: Wind Warriors,echelon-wind-warriors,3.5,8,63,3,164,208,"['Action', 'Simulation']"
10786,ArcaniA,arcania,2.44,208,63,1,1900,618,"['Action', 'RPG']"
12417,Life is Feudal: Your Own,life-is-feudal-your-own,2.66,51,63,7,597,479,"['Indie', 'Action', 'RPG', 'Simulation']"
19594,"Sir, You Are Being Hunted",sir-you-are-being-hunted,2.92,94,63,3,1679,556,"['Indie', 'Shooter', 'Adventure', 'Action']"
4910,Arcade Darts,arcade-darts,0.0,1,62,0,2,154,['Sports']
5427,Go! Puzzle,go-puzzle,0.0,1,62,0,4,79,['Puzzle']
53638,WWF Road to WrestleMania,wwf-road-to-wrestlemania,0.0,1,62,0,3,247,"['Fighting', 'Sports']"
36521,Democracy,democracy,0.0,0,62,0,5,315,['Strategy']
23744,Mario Sports Superstars,mario-sports-superstars,3.33,6,62,0,13,399,['Sports']
19630,Continue?9876543210,continue9876543210,0.0,2,62,1,121,313,"['Indie', 'Adventure', 'Action']"
28301,Tower Bloxx Deluxe,tower-bloxx-deluxe,3.4,10,62,3,50,331,"['Family', 'Arcade', 'Puzzle']"
53395,Mario Pinball Land,mario-pinball-land-2004,2.86,7,62,0,13,254,"['Arcade', 'Action']"
19684,Bientôt l'été,bientot-lete,2.5,14,62,1,239,516,"['Adventure', 'Simulation']"
17580,Redshirt,redshirt,2.46,12,62,2,367,326,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
57958,Vanguard Bandits,vanguard-bandits,4.19,16,62,0,29,160,['Strategy']
19661,Silent Hunter V: Battle of the Atlantic,silent-hunter-5-battle-of-the-atlantic,3.89,9,62,6,103,519,"['Strategy', 'Action', 'Simulation']"
8798,TRAUMA,trauma,2.3,57,62,1,1152,351,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
13589,Little King's Story,little-kings-story,3.73,14,62,3,105,478,"['Strategy', 'RPG', 'Simulation']"
26127,Madagascar Kartz,madagascar-kartz,0.0,3,62,0,31,344,"['Racing', 'Arcade']"
23562,Eternal Ring,eternal-ring,0.0,4,62,0,19,267,['RPG']
427723,Cyanide & Happiness - Freakpocalypse Part 1: Hall Pass To Hell,cyanide-happiness-freakpocalypse-part-1,0.0,1,62,3,48,311,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
15886,Euclidean,euclidean,2.14,7,62,2,138,168,"['Casual', 'Indie', 'Action']"
19522,Between Me and The Night,between-me-and-the-night,2.43,34,62,5,738,248,"['Indie', 'Adventure', 'Action']"
45663,NASCAR Heat 2,nascar-heat-2,0.0,4,62,16,55,298,['Racing']
1067,Here They Lie,here-they-lie,2.72,116,62,0,552,548,['Adventure']
442868,Blightbound,blightbound,3.5,8,62,2,162,515,"['Indie', 'Adventure', 'Action', 'RPG']"
19245,Silverfall,silverfall,3.33,18,62,1,236,617,['RPG']
656,The Little Acre,the-little-acre,3.49,55,62,3,810,526,"['Family', 'Indie', 'Adventure']"
4183,F1 RACE STARS,f1-race-stars,2.86,63,62,1,977,429,"['Family', 'Racing', 'Arcade', 'Sports']"
452640,Destruction AllStars,destruction-allstars,2.52,71,62,0,574,270,"['Racing', 'Action']"
10545,Warface: Ice Breaker,warface-ice-breaker,2.42,176,62,2,3117,311,"['Massively Multiplayer', 'Action']"
44683,Rise of Industry,rise-of-industry,3.09,64,62,3,1296,397,"['Strategy', 'Indie', 'Simulation']"
5709,Wanted: Weapons of Fate,wantedweapons-of-fate,3.28,104,62,6,341,633,"['Shooter', 'Adventure', 'Action']"
25142,Spider-Man 3,spider-man-3,3.21,262,62,3,754,532,"['Adventure', 'Action']"
4605,Fading Shadows,fading-shadows,0.0,1,62,0,7,441,"['Action', 'Puzzle']"
40977,Saint Seiya: Sanctuary Battle,saint-seiya-senki,0.0,0,62,0,3,587,['Action']
315,Malicious Fallen,malicious-fallen,3.25,8,62,0,39,226,['Action']
432475,Rayman Rush,rayman-rush,0.0,3,62,0,8,161,['Sports']
26544,PokePark Wii: Pikachu's Adventure,pokepark-wii-pikachus-adventure,4.0,19,62,0,53,213,"['Family', 'Adventure', 'Action']"
517330,Poison Control,poison-control,0.0,3,62,0,16,250,"['Shooter', 'Action', 'RPG']"
16072,Etherium,etherium,2.75,8,62,4,212,471,['Strategy']
5288,Dynasty Warriors (PSP),dynasty-warriors,0.0,4,62,0,11,473,"['Action', 'Fighting']"
27021,Mario Party 8,mario-party-8,3.75,55,62,2,133,69,['Board Games']
10408,Impact Winter,impact-winter,2.95,18,62,3,347,226,"['Indie', 'Adventure', 'Simulation']"
19358,Ubersoldier II,ubersoldier-ii,3.04,26,62,1,293,522,['Action']
5378,7 Wonders of the Ancient World,7-wonders-of-the-ancient-world,2.86,14,62,1,269,390,"['Casual', 'Strategy', 'Puzzle']"
39558,Bakugan: Battle Brawlers,bakugan,3.76,17,62,0,81,795,"['Family', 'Arcade', 'Action', 'Fighting']"
34852,Lineage 2: The Chaotic Chronicle,lineage-2-the-chaotic-chronicle,4.35,80,62,0,158,571,"['Massively Multiplayer', 'RPG']"
36383,Hot Wheels: Stunt Track Challenge,hot-wheels-stunt-track-challenge,0.0,0,62,0,8,402,"['Racing', 'Arcade']"
3720,Conception II: Children of the Seven Stars,conception-2,3.27,11,62,4,154,889,['RPG']
34706,Devastation: Resistance Breeds Revolution,devastation,3.18,16,62,0,44,556,"['Shooter', 'Action']"
407553,Wasteland Remastered,wasteland-remastered,2.67,18,62,1,302,84,"['Strategy', 'RPG']"
16014,Planetary Annihilation,planetary-annihilation,2.86,175,62,7,2666,442,['Strategy']
59098,NARUTO TO BORUTO: SHINOBI STRIKER,naruto-to-boruto-shinobi-striker,3.05,108,62,4,1540,509,['Action']
24802,Harvey Birdman: Attorney at Law,harvey-birdman-attorney-at-law,0.0,4,62,0,9,133,['Action']
17120,Analogue: A Hate Story,analogue-a-hate-story,3.83,40,62,2,656,156,['Indie']
2184,Moon Hunters,moon-hunters,3.41,151,62,3,2382,411,"['Indie', 'Adventure', 'Action', 'RPG']"
4333,Test Drive: Ferrari Racing Legends,test-drive-ferrari-racing-legends,3.0,8,62,1,98,390,['Racing']
19659,Chronicles of Mystery: The Scorpio Ritual,chronicles-of-mystery-the-scorpio-ritual,2.46,13,62,3,350,521,['Adventure']
499271,Jay and Silent Bob: Mall Brawl,jay-and-silent-bob-mall-brawl,0.0,1,62,1,81,346,"['Adventure', 'Action', 'Fighting', 'Arcade', 'Indie']"
386554,Let's Sing Country,lets-sing-country,0.0,0,62,0,1,262,['Action']
359063,Top Gear: Dare Devil,top-gear-dare-devil,0.0,0,62,0,5,226,['Action']
274847,Conan Unconquered,conan-unconquered,3.0,15,62,3,114,314,['Strategy']
17904,Chess 2: The Sequel,chess-2-the-sequel,0.0,2,62,1,59,206,"['Strategy', 'Indie', 'Sports']"
19448,Pineapple Smash Crew,pineapple-smash-crew,0.0,2,62,1,145,484,"['Indie', 'Action']"
3248,Velocibox,velocibox,3.08,24,62,3,443,132,"['Indie', 'Action']"
13972,Jagged Alliance - Back in Action,jagged-alliance-back-in-action,2.71,34,62,3,676,548,"['Strategy', 'RPG', 'Simulation']"
10372,Skylar & Plux: Adventure On Clover Island,skylar-plux-adventure-on-clover-island,4.1,10,62,3,115,539,"['Adventure', 'Action', 'Casual', 'Indie', 'Platformer']"
582,Dex,dex,3.41,123,62,4,1977,475,"['Indie', 'Adventure', 'Action', 'RPG']"
35947,Special Forces: Nemesis Strike,special-forces-nemesis-strike,0.0,5,62,0,19,509,"['Shooter', 'Action']"
3834,Contrast,contrast,3.34,305,62,4,2289,596,"['Indie', 'Adventure', 'Action', 'Puzzle']"
1169,Mafia III,mafia-iii,3.14,1359,62,9,6540,537,"['Adventure', 'Action']"
8777,Five Nights at Freddy's 2,five-nights-at-freddys-2,3.63,172,62,1,855,54,"['Strategy', 'Indie', 'Simulation']"
4797,Bionic Commando Rearmed 2,bionic-commando-rearmed-2,3.06,17,62,2,118,531,"['Arcade', 'Action']"
484985,Stuart Little 2 (PS1),stuart-little-2-ps1,3.8,9,62,0,21,208,"['Family', 'Platformer', 'Adventure']"
15308,FORCED,forced,2.82,108,62,3,1652,555,"['Indie', 'Adventure', 'Action', 'RPG']"
19532,The Old City: Leviathan,the-old-city-leviathan,3.24,24,62,1,325,455,"['Indie', 'Adventure']"
11561,Brawlout,brawlout,3.06,31,62,1,457,232,"['Casual', 'Indie', 'Action', 'Fighting']"
368108,Dragon Ball Z: Buu's Fury,dragon-ball-z-buus-fury,3.94,16,62,0,38,241,"['Action', 'RPG']"
54753,Spawn: In the Demon's Hand,spawn-in-the-demons-hand,0.0,5,62,0,11,316,"['Adventure', 'Action']"
690,SWORD ART ONLINE: Hollow Realization,sword-art-online-hollow-realization,3.56,32,62,0,188,499,['RPG']
17102,Dominique Pamplemousse,dominique-pamplemousse,2.67,6,62,2,140,207,"['Indie', 'Adventure']"
8577,Five Nights at Freddy's: Sister Location,five-nights-at-freddys-sl,3.18,72,62,1,802,316,"['Indie', 'Adventure', 'Action', 'Simulation']"
20971,CT Special Forces: Fire for Effect,ct-special-forces-fire-for-effect,1.83,23,62,1,659,298,"['Shooter', 'Action']"
4002,Fuse,fuse,2.39,76,62,1,1046,341,"['Shooter', 'Action']"
20958,Street Racing Syndicate,street-racing-syndicate,3.07,126,62,4,1697,361,"['Racing', 'Arcade']"
9459,House Flipper,house-flipper,3.83,342,62,7,2653,175,"['Indie', 'Adventure', 'Simulation']"
58725,Twin Mirror,twin-mirror,3.37,89,62,6,620,289,['Adventure']
31977,Taz: Wanted,taz-wanted,4.04,27,62,0,66,266,['Arcade']
29109,Clive Barker's Jericho,clive-barkers-jericho-2,3.69,199,62,1,1092,597,"['Shooter', 'Action']"
1959,Goat Simulator,goat-simulator,3.18,1187,62,3,6505,506,"['Casual', 'Indie', 'Action', 'Simulation']"
35722,Cabela's Dangerous Hunts,cabelas-dangerous-hunts,0.0,3,62,0,11,506,['Sports']
39241,Need for Speed World,need-for-speed-world,2.99,120,62,2,264,405,"['Racing', 'Arcade', 'Massively Multiplayer']"
24621,Major League Baseball 2K9,major-league-baseball-2k9,0.0,0,62,1,11,348,['Sports']
4683,Pool Hall Pro,pool-hall-pro,0.0,0,62,0,2,188,"['Simulation', 'Sports']"
19667,Wings Over Europe,wings-over-europe,0.0,1,62,1,29,266,['Simulation']
10551,Urban Empire,urban-empire,2.63,18,62,3,125,577,"['Strategy', 'Simulation']"
62408,Redout: Space Assault,redout-space-assault,0.0,3,62,1,66,218,"['Indie', 'Shooter', 'Arcade', 'Simulation']"
17953,Legend of Dungeon,legend-of-dungeon,2.74,46,62,3,823,307,"['Indie', 'Action', 'RPG']"
53571,SRS: Street Racing Syndicate,street-racing-syndicate-2004,1.62,8,62,0,21,253,['Racing']
17091,NEON STRUCT,neon-struct,3.14,14,62,3,346,176,"['Indie', 'Action']"
4392,Doc Clock: The Toasted Sandwich of Time,doc-clock-the-toasted-sandwich-of-time,2.65,17,62,1,522,348,"['Adventure', 'Action', 'Puzzle', 'Casual', 'Indie']"
357786,Yu-Gi-Oh! Capsule Monster Coliseum,yu-gi-oh-capsule-monster-coliseum,4.33,6,62,0,19,545,"['Card', 'Strategy']"
3093,PONCHO,poncho,2.57,7,62,5,232,308,"['Indie', 'Adventure', 'Action']"
29092,Fracture,fracture,2.81,25,62,0,187,683,"['Shooter', 'Action']"
18064,Little Racers STREET,little-racers-street,2.7,30,62,3,852,313,"['Casual', 'Racing', 'Indie']"
6873,Buzz Aldrin's Space Program Manager,buzz-aldrins-space-program-manager,0.0,0,62,3,27,396,"['Strategy', 'Simulation']"
440074,Kengo: Master of Bushido,kengo-master-of-bushido,0.0,1,62,0,4,370,"['Action', 'Fighting']"
24881,Pac-Man,pac-man,4.06,309,62,4,833,175,"['Casual', 'Family', 'Arcade']"
17337,Contagion,contagion,2.93,112,62,4,1701,392,"['Indie', 'Adventure', 'Action']"
52891,Driver 2,driver-2,4.08,110,62,0,228,296,"['Racing', 'Action']"
16453,Sniper Elite: Nazi Zombie Army,sniper-elite-nazi-zombie-army,3.38,84,62,4,776,540,['Action']
19288,Chantelise: A Tale of Two Sisters,chantelise,3.4,20,62,1,465,443,"['Action', 'RPG']"
64526,Rustler,rustler,2.64,32,62,1,1311,297,"['Indie', 'Adventure', 'Action']"
359771,Galactic Wrestling: Featuring Ultimate Muscle,galactic-wrestling-featuring-ultimate-muscle,0.0,0,61,0,1,0,"['Fighting', 'Sports']"
5165,Class of Heroes,class-of-heroes,0.0,2,61,0,7,167,"['Adventure', 'RPG']"
19479,SAGA,saga,0.0,2,61,1,239,530,"['Indie', 'Strategy', 'Massively Multiplayer']"
19435,Oknytt,oknytt,3.32,24,61,4,504,410,"['Indie', 'Adventure']"
53957,Mission: Impossible (1990),mission-impossible,3.92,12,61,0,39,330,"['Adventure', 'Action']"
27070,Bobby Carrot Forever,bobby-carrot-forever,0.0,1,61,0,6,273,"['Adventure', 'Puzzle']"
5203,Harvest Moon: Boy & Girl,harvest-moon-boy-girl,0.0,2,61,0,17,141,"['Strategy', 'RPG', 'Simulation']"
34601,Infernal,infernal,3.36,46,61,2,149,652,"['Shooter', 'Action']"
3590,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,naruto-storm-r,3.59,150,61,5,821,416,"['Adventure', 'Action', 'Fighting']"
34902,Boiling Point: Road to Hell,boiling-point-road-to-hell,3.46,61,61,1,132,489,"['Racing', 'Shooter', 'Adventure', 'Action', 'RPG']"
158,Gangstar Vegas,gangstar-vegas,3.62,8,61,5,26,428,"['Adventure', 'Action']"
308098,Embr,embr,2.8,19,61,3,952,155,"['Indie', 'Action']"
13017,Shadow Ops: Red Mercury,shadow-ops-red-mercury,3.08,12,61,1,193,335,['Action']
16465,Sherlock Holmes: The Mystery of the Mummy,sherlock-holmes-mystery-of-the-mummy,3.06,34,61,1,781,557,['Adventure']
22123,Hellpoint,hellpoint,2.72,54,61,3,2213,496,"['Indie', 'Adventure', 'Action', 'RPG']"
